testo,id,pubdate
"sto piangendo fiumi di lacrime , non supererò mai la morte di Dobby #harrypottereidonidellamorte",1247281042198638592,23:52:28
Piango e basta  #harrypottereidonidellamorte #HarryPotter,1247281045445267460,23:52:29
"Le prime e ultime parole di Dobby sono state “ Harry Potter”  , torno a piangere #harrypottereidonidellamorte",1247281062151143425,23:52:33
Certo che Harry non sa fare niente da solo  #HarryPotter #harrypottereidonidellamorte,1247281113569144833,23:52:45
Piango come una scema ogni volta che vedo la morte di Dobby #harrypottereidonidellamorte,1247281133567578112,23:52:50
il mare dietro Harry e Dobby è quello formato dalle mie lacrime per tutti quelli che sono morti BASTA JK MI SENTI ? #harrypottereidonidellamorte #HarryPotter,1247281136293818375,23:52:50
Ogni volta piango #harrypottereidonidellamorte #HarryPotter pictwittercom/2jIdG7tun5,1247281143986167810,23:52:52
Questi ultimi due film sono strazianti #harrypottereidonidellamorte pictwittercom/Ngs1liH08N,1247281168229322759,23:52:58
rimarrà per sempre una delle morti più tristi #harrypottereidonidellamorte pictwittercom/3QcX0Waj6b,1247281184490639360,23:53:02
Addio Dobby Piccolo elfo libero del mio cuore Vai ed insegna agli angeli cos' è la libertà e il valore dell' amicizia #HarryPotter #harrypottereidonidellamorte pictwittercom/QNTpTV5e55,1247281188806549505,23:53:03
"Non sto piangendo , ho un catamarano nell' occhio #harrypottereidonidellamorte",1247281230460092421,23:53:13
siamo :  a pezzi #harrypottereidonidellamorte,1247281289054560256,23:53:27
E l' ultimo piantino della serata ce lo siamo fatti Dobby ❤️ #HarryPotter #harrypottereidonidellamorte,1247281381723553797,23:53:49
*lacrimuccia* Dobby *singhiozzo* nooo *piange istericamente* Ogni fottuta volta è un colpo al cuore #harrypottereidonidellamorte,1247281413906468864,23:53:57
la morte di Dobby rimarrà per sempre il mio trauma infantile peggiore #harrypottereidonidellamorte,1247281550871445505,23:54:29
La scena che mi spezza in due il cuore ogni volta #harrypottereidonidellamorte #harrypotter pictwittercom/bjwHxsGcK7,1247281568806289409,23:54:34
LA TOMBA DI SILENTE PRESTO PATRIMONIO DEL MOMA #harrypottereidonidellamorte,1247281667913515008,23:54:57
raga non ero pronta psicologicamente cazz0 sono una fontana #harrypottereidonidellamorte pictwittercom/GomXO1GMmJ,1247281667238174727,23:54:57
come si fa a non piangere per la morte di dobby #harrypottereidonidellamorte,1247281682081816578,23:55:01
mani del cadavere di Silente palesemente fatte con colla vinilica in parti uguali con acqua #harrypottereidonidellamorte,1247281757424148480,23:55:19
la storia dei doni mi é sempre piaciuta un sacco #harrypottereidonidellamorte,1247275965220376576,23:32:18
"Rendiamoci conto di quanto da Dio sia stato realizzato il racconto dei Tre Fratelli Davvero , credo che non avrebbero potuto fare di meglio ;  una perla peculiare , unica , imprevista Perfetta #harrypottereidonidellamorte pictwittercom/EYBCtqD1pG",1247275718993739788,23:31:19
"il modo in cui ci sono sempre stati l’ una per l’ altro quest’ amicizia è puro oro , sono così preziosi #harrypotter #harrypottereidonidellamorte pictwittercom/jhWvrFlEwE",1247268299966218243,23:01:50
Ho voglia di rivedere tutta la saga dall' inizio  #harrypottereidonidellamorte,1247277800320573441,23:39:35
Inoltre aggiungo che tra Harry Potter e Twilight preferisco di gran lunga Harry Potter Molto più belli film di questa saga #harrypottereidonidellamorte pictwittercom/EBhA0doNYE,1247278006223208454,23:40:24
"Ron :  “ Sei tu il capo”  Percepisco un leggero sentore di invidia , mista a sì , astio Con un retrogusto di aggressività Il tutto condito con un pizzico di malcelata ostilità RONALD #HarryPotter #harrypottereidonidellamorte pictwittercom/XNN58IzRkn",1247252856744312832,22:00:28
Penultimo appuntamento con la #maratona @HarryPotterFilm Su #italia1 lo scontro finale tra #HarryPotter e #voldemort in #harrypottereidonidellamorte Parte 1 @jk_rowling @MovieMag_ @warnerbros @wizardingworld #Cinema #film #tvtime https : //wwwmoviemagit/harry-potter-doni-morte-parte1-recensione-film/ …,1247173735938998273,16:46:04
"Questo é il film peggiore , il piú noioso in assoluto , mi auguro che il libro sia migliore e non cosi una palla #harrypottereidonidellamorte",1247263310485094401,22:42:00
Bellissimi i Lovegood #harrypottereidonidellamorte pictwittercom/tv4GI7KmBk,1247251536314609664,21:55:13
Io faccio sempre finta che Ginny nei film non esista #HarryPotter #harrypottereidonidellamorte,1247249867312947206,21:48:35
"Per andare al ministero si passa per il cesso , mi sembra coerente #harrypottereidonidellamorte",1247256237881901056,22:13:54
Che ansiona la parte nel bosco e lo scazzo di Ron #HarryPotter #harrypottereidonidellamorte,1247262409011662848,22:38:25
Mamma mia codsliscia e la simpatia #harrypottereidonidellamorte,1247279660796444673,23:46:59
mi apro alla chiusura NON ESISTE OSSIMORO MIGLIORE #HarryPotter #harrypottereidonidellamorte,1247267502348009475,22:58:40
Dobby seppellito su una duna di Lignano Sabbiadoro mi spezza ogni volta  #HarryPotter #harrypottereidonidellamorte,1247281710489833473,23:55:07
"Codaliscia , sono morti tutti i malandrini dovevi morire anche tu maledetto , strozzato dalla tua stessa mano , io vivevo per questa scena e voi me l' avete tolta WHY #harrypottereidonidellamorte",1247279551153082368,23:46:32
LA STORIA DEI TRE FRATELLI OSCAR COME MIGLIOR CORTO ANIMATO #harrypottereidonidellamorte,1247275265639821313,23:29:31
La storia dei tre fratelli è veramente spettacolare #harrypottereidonidellamorte,1247275333818232833,23:29:47
Per chi non lo sapesse Ignotus Peverell è il fratello che ricevette il mantello dell' invisibilità dalla Morte Harry è il suo erede ! #HarryPotter #harrypottereidonidellamorte,1247269121340866565,23:05:06
Qui Ron inizia a dare un po’  di matto ma noi li perdoniamo amore mio ha avuto un mental breakdown #harrypottereidonidellamorte,1247261334921773063,22:34:09
sto pezzo mi uccide sempre #harrypottereidonidellamorte,1247266144127516678,22:53:16
Sono un fan sfegatato di Libri e Film Ma detto francamente la prima ora del settimo film e meno interessante e più noiosa di un discorso di filologia #harrypottereidonidellamorte,1247268212795899907,23:01:29
Quant’ è bella Londra ❤️ #HarryPotter #harrypottereidonidellamorte,1247255892644552712,22:12:32
“ severus ti prego siamo amici”  fa sempre male #HarryPotter #harrypottereidonidellamorte,1247244357859770368,21:26:42
Comunque togliere il minimo di pietà che c' é stato in Peter Minus nell' ultimo libro è stata una delle cose più tristi da vedere nel film Sarebbe stato bello vedere quel momento di esitazione #harrypottereidonidellamorte,1247253000017653760,22:01:02
Questa scena mi mette i brividi L' urlo di Emma era così atroce da aver fatto preoccupare Helena Bonham Carter #HarryPotter #harrypottereidonidellamorte pictwittercom/FST5jwMKVQ,1247279451915853830,23:46:09
Sto pezzente morto di fame di Fletcher non lo sopporto #HarryPotter #harrypottereidonidellamorte,1247255409045450752,22:10:37
quella bastarda ha il medaglione al collo #harrypottereidonidellamorte,1247259373325422593,22:26:22
Amo l’ amicizia he c’ è tra Hermione ed Harry #harrypottereidonidellamorte,1247266808131960833,22:55:54
"Come ti senti , Georgie ? STO GIÀ PIANGENDO #HarryPotter #harrypottereidonidellamorte pictwittercom/xkEYrrqSpX",1247247497405308930,21:39:10
"La scena dove Harry ed Hermione ballano è di una profondità inaudita ❤️ L’ immagine di una vera amicizia uomo-donna , due amici che si vogliono bene sul serio da anni , che dimostra tanto tanto ❤️ #harrypottereidonidellamorte",1247266929682845696,22:56:23
Questa scena ogni volta mi fa trattenere il respiro #harrypottereidonidellamorte #HarryPotter,1247262480809766912,22:38:43
"Come se non fosse già uno dei personaggi più odiosi della saga , la Umbridge doveva piazzarsi l' occhio di Malocchio sulla porta dell' ufficio per completare l' opera #HarryPotter #harrypottereidonidellamorte",1247257243696926720,22:17:54
Draco più bono del solito stasera #harrypottereidonidellamorte,1247280761247617026,23:51:21
il personaggio più sbagliato e mal costruito della saga è dolores umbridge e vi spiegherò anche il perché :  le persone che amano i gatti non possono essere cattive #harrypottereidonidellamorte,1247256507248513031,22:14:58
"Ditemi quello che volete , ma a me Draco fa tenerezza Si è trovato in una situazione più grande di lui senza scelta e lo dimostra sempre #harrypottereidonidellamorte",1247244487564427275,21:27:13
Siamo passati da movimenti perfettamente precisi e parole perfettamente sillabate al gioco “ chi muove più a cazzo la bacchetta puntandola a caso dietro di se vince”  #harrypottereidonidellamorte,1247277672255885312,23:39:05
"La scena in cui Harry va a vedere la tomba dei suoi genitori mi fa piangere tantissimo , non riesco a smettere di piangere😭 #harrypottereidonidellamorte",1247268395558539264,23:02:13
Fun fact :  l' attore che fa Bill è figlio dell' attore che fa Malocchio e la sua frase preferita è proprio quella in cui dice che il personaggio del padre è morto  #HarryPotter #harrypottereidonidellamorte,1247247977049206784,21:41:05
Ho una fitta al cuore ogni volta che vedo Remus #HarryPotter #harrypottereidonidellamorte,1247252149995745280,21:57:40
Sono sempre stata innamorata del modo in cui hanno animato la storia dei Doni della Morte #harrypottereidonidellamorte,1247275934278922241,23:32:10
Piango per la morte di Dobby #dobby #HarryPotter #harrypottereidonidellamorte #italia1,1247280988369100801,23:52:15
Questo è il momento che preferisco #ilovedraco #HarryPotter #harrypottereidonidellamorte pictwittercom/09fgqi4KLP,1247279054631337984,23:44:34
"Comunque questi sono proprio dei geni , fanno un matrimonio nella famosissima Tana con la presenza di Harry e altri ottomila maghi Poi c' è un attacco e si meravigliano #HarryPotter #harrypottereidonidellamorte pictwittercom/GxsMlww2hW",1247251489174806534,21:55:02
Tutte le volte che vedo la scena in cui quella pazza furiosa di Bellatrix tortura Hermione mi sale una rabbia sempre più grande  #HarryPotter #harrypottereidonidellamorte,1247279936727121922,23:48:04
A me stra inquieta quella camera di un bambino #harrypottereidonidellamorte,1247269406830407692,23:06:14
Sempre detestato e detesterò sempre quell’  insulso di ronald Di fatto oggi manco la mamma sa che fine ha fatto uu #harrypottereidonidellamorte,1247266092936019973,22:53:04
Comunque #harrypottereidonidellamorte parte 1 é il mio secondo film preferito subito dopo la pietra filosofale Non vedo l' ora che arrivi stasera,1247115649702342656,12:55:15
Non ce la faccio Hermione torturata mi ammazza che sofferenza #harrypottereidonidellamorte,1247279257010745345,23:45:22
DOVE HO MESSO I FAZZOLETTI ? ACCIO FAZZOLETTI #HarryPotter #harrypottereidonidellamorte,1247268014157967362,23:00:42
"A quel ""  Oblivion ""  ho avuto i brividi Ragà , ' ste prime scene a me hanno sempre ammazzata Pazzesche #harrypottereidonidellamorte",1247242743941926917,21:20:17
Cioè raga ma Hermione è troppo pro ma come fa a sopportare quei due inetti ancora non l' ho capito #harrypottereidonidellamorte #harrypotter,1247261574026399745,22:35:06
quanto è intelligente hermione CHE DONNA #harrypottereidonidellamorte,1247260765884645377,22:31:54
"Ho sempre amato questa scena Hermione soffre per Ron e Harry , che soffre anche lui anche se ha la faccia di bronzo , si alza e la fa ballare per farla sorridere anche solo un momento L' amicizia tra uomo e donna esiste e può essere meravigliosa #harrypottereidonidellamorte pictwittercom/1ai030vJTm",1247267832024444929,22:59:58
La scena in cui Harry ed Hermione ballano è di una tenerezza infinita secondo me #harrypottereidonidellamorte #harrypotter,1247267658380255233,22:59:17
L' inizio di #harrypottereidonidellamorte mi spezza sempre in due,1247242910774558725,21:20:57
Questa scena completamente inventata ma veramente perfetta per rappresentare loro amicizia 🤧🤧 #harrypottereidonidellamorte,1247267028307783688,22:56:47
STA CAZZO DE PUBBLICITÀ #harrypottereidonidellamorte pictwittercom/mUWyEjJUUA,1247276964131586048,23:36:16
Ho sempre trovato piuttosto fastidioso Dobby ma porca miseria tutte le volte questa scena mi ammazza e piango tutte le lacrime che ho in corpo #harrypottereidonidellamorte pictwittercom/PvnavvuJx2,1247281780459216896,23:55:24
Bellissima questa scena #harrypottereidonidellamorte,1247271780273790981,23:15:40
Rita Skeeter parassita come al solito #harrypottereidonidellamorte,1247251526344679424,21:55:11
Dov' è George come fosse un Bugo qualsiasi #harrypottereidonidellamorte pictwittercom/nZ28Lv09pL,1247247737248272385,21:40:07
La morte di Dobby non la supererò mai Mai Mai ❤️ #HarryPotter #harrypottereidonidellamorte,1247281113858531330,23:52:45
Ma che cazzo vi devo dire io #HarryPotter #harrypottereidonidellamorte pictwittercom/7BQE9QO57b,1247261678204485638,22:35:31
"HARRY CHE NON DISARMA DRACO MA GLI RUBA , R U B A , LA BACCHETTA DALLE MANI COSA VEDO MA COSÌ SFANCULATE TUTTO Ogni volta vedo particolari sbagliati nuovi , AL ROGO #harrypottereidonidellamorte",1247280784630788099,23:51:27
Comunque la Rawling è una donna spietata #harrypottereidonidellamorte,1247264172678828034,22:45:26
Bellatrix ti odio così tanto #harrypottereidonidellamorte,1247280778867810305,23:51:25
"Facendo due conti , in questo film Lucius viene umiliato ad ogni starnuto di Voldemort lol #HarryPotter #harrypottereidonidellamorte",1247244122982879237,21:25:46
Mi sentite piangere ? Sono la cosa più bella che io abbia mai visto #harrypottereidonidellamorte #harrypotter pictwittercom/aA72z7ouyY,1247254921273061379,22:08:40
"Mondungus , se già fortunato che non t' han chiesto l' autocertificazione #HarryPotter #HarryPotterEIDoniDellaMorte",1247255462657097729,22:10:49
Draco del mio cuore #harrypottereidonidellamorte,1247278804436951045,23:43:34
ma ci pensate mai a luna che dipinge i volti delle cinque persone a cui vuole più bene sul soffitto della sua stanza circondati dalla una parola ripetuta un migliaio di volte :  amici  ? ? ? perché io si e lo trovo adorabile #HarryPotter #harrypottereidonidellamorte,1247274700675461122,23:27:16
Finalmente posso dirlo :  IL MIO FILM DELLA SAGA PREFERITO #HarryPotter #harrypottereidonidellamorte,1247242291896561665,21:18:29
Oddio sta scena di Ginny e Harry un secondo vado a vomitare #harrypottereidonidellamorte #HarryPotter pictwittercom/HWAf9snY57,1247249767199059968,21:48:11
Che piacere vederti dolores-ti-odio-troppo humbridge ! #HarryPotter #harrypottereidonidellamorte,1247257294481620993,22:18:06
E ripartiamo con la sofferenza #HarryPotter #harrypottereidonidellamorte,1247279391824117762,23:45:54
DOLORES BRUTTA STRONZA NON DIRE BUGIE #harrypottereidonidellamorte,1247260246122344448,22:29:50
MINUS DI MERDA #harrypottereidonidellamorte,1247279559881482241,23:46:35
Remus e Tonks e sono già in una valle di lacrime #HarryPotter #harrypottereidonidellamorte,1247245336235606018,21:30:35
"Il Modo in cui nel libro vengono descritte le grida di Hermione mentre Bellatrix la tortura è straziante , ti lacera dentro Quando rileggo il libro salto quella parte e non la rivedo nel film da quando l' ho visto al cinema credo #HarryPotter #harrypottereidonidellamorte",1247278301103771648,23:41:34
E vogliamo parlare di Ron che ringrazia Hermione perché lo abbraccia ? La dolcezza proprio 💛 #Romione #harrypottereidonidellamorte,1247247795435773954,21:40:21
Piton fa avanti e indietro nell' ufficio perche sta parlando con il quadro di Silente #harrypottereidonidellamorte,1247270841760583681,23:11:56
Per la morte di Edvige ci rimango sempre malissimo #HarryPotter #harrypottereidonidellamorte pictwittercom/daPEQ6lOZh,1247246703318700039,21:36:01
RON SEI TUTTI NOI #harrypottereidonidellamorte,1247248131554770944,21:41:41
Non è iniziato da neanche 5 minuti e già piango OK #HarryPotter #harrypottereidonidellamorte,1247243171668639748,21:21:59
NO RAGA NON CE LA FACCIO TRA POCO PERDIAMO I PRIMI DUE DI UNA LUNGA LISTA IO STO MALE #harrypottereidonidellamorte pictwittercom/hoP6691ACS,1247245060963516417,21:29:29
"La voce di Kinglsey che dice ""  Il Ministero è caduto ""  mi mette ogni volta i brividi #harrypottereidonidellamorte #HarryPotter",1247252207445200898,21:57:53
Al cinema ho pianto per questa cazzo di scena #harrypottereidonidellamorte,1247246457561927680,21:35:02
Gli strilli di Hermione mi uccidono ogni volta #HarryPotter #harrypottereidonidellamorte,1247253786592149505,22:04:10
RAGA CHE ANSIA QUESTA SCENA QUANDO HARRY VA A PRENDERE LA SPADA #HarryPotter #harrypottereidonidellamorte pictwittercom/1PPP3cFijW,1247272001741434887,23:16:33
"Ron manca all’ appello dei sopravvissuti ed Hermione , terrorizzata , entra in panico Poi però lo vede e gli corre incontro per stringerlo tra le sue braccia “ Grazie”  🥺🔥 #HarryPotter #HarryPotterEIDoniDellaMorte #Romione ⚡️ pictwittercom/D9I4CVnVrl",1247247481638998017,21:39:07
Il vero colpevole qui è SILENTE CHE HA DATO LA METÀ DELLE INFORMAZIONI NECESSARIE altro che Harry o Ron #harrypottereidonidellamorte,1247266624454959110,22:55:11
"cioè può morire qualsiasi personaggio e me ne frego , ma dobby no #harrypottereidonidellamorte",1247281229495447552,23:53:13
"Harry e Ginny nei libri  :  rapporto che si trasforma da amicizia in amore , bellissimi , si capisce come e perché siano finiti in insieme e perché sono perfetti Harry e Ginny nei film  :  Si allacciano cose a vicenda  #HarryPotter #harrypottereidonidellamorte pictwittercom/DqU2K7sRGf",1247249856915222529,21:48:33
Rupert Grint sempre più bono comunque #harrypottereidonidellamorte,1247249825432842240,21:48:25
"Tra tutte le morti , quella di Dobby rimarrà sempre la più struggente #harrypottereidonidellamorte",1247281377394987009,23:53:48
Muoiono tutti ma la UMBRIDGE NO ! ? ? ! ? #harrypottereidonidellamorte pictwittercom/hggrQh7aTd,1247257882980122631,22:20:26
"Sta arrivando QUESTA scena ,il mio cuore sta collassando #harrypottereidonidellamorte pictwittercom/vCYbWY1wJB",1247278527654879235,23:42:28
"la scena del cimitero mi distrugge ogni volta raga , il supporto di hermione e harry che piange e io appresso a lui #harrypottereidonidellamorte",1247268995432095745,23:04:36
PORCA EVA QUANDO MI STA SUL CAZZO BELLATRIX SPERO CHE FINISCA MALE #harrypottereidonidellamorte,1247279411105345536,23:45:59
"Ron lo capisco Vive in costante ansia nella paura che succeda qualcosa ai suoi familiari e l' Horcrux ha solo aumentato quei sentimenti negativi Ma quella scena ha spezzato me , non oso immaginare cosa hanno provato Hermione ed Harry #HarryPotter #harrypottereidonidellamorte",1247271534055567360,23:14:41
Ma Ron non poteva semplicemente morire ? Io boh #harrypottereidonidellamorte,1247262221429866499,22:37:41
la storyline dei tre fratelli e dei doni della morte semplicemente meravigliosa #harrypottereidonidellamorte pictwittercom/CE6YmtxlLC,1247276390426251267,23:33:59
"va bene , sono in lacrime ora :  siete contenti ? #harrypottereidonidellamorte",1247271877367738371,23:16:03
Mi apro alla chiusura RESTA SEMPRE UNA FRASE BELLISSIMA CHE MI FA VENIRE I BRIVIDI #harrypottereidonidellamorte #HarryPotter,1247267345543892994,22:58:02
QUESTA SCENA LA ODIO BASTA CANCELLATELA #harrypottereidonidellamorte,1247272797275131907,23:19:42
Quella di Dobby è la perdita più dolorosa di tutta la saga #harrypottereidonidellamorte pictwittercom/wt8OLDV1WB,1247281207844446211,23:53:07
l’ Oblivion è un incantesimo che mi spacca il cuore #harrypottereidonidellamorte,1247243641313275911,21:23:51
"No comunque ci sono troppe pubblicità , io così non me lo godo il film ehgrazie Mediaset  : | #harrypottereidonidellamorte pictwittercom/OJSFAV5zfu",1247271032433651712,23:12:41
Che noia sta parte lunghissima oh #harrypottereidonidellamorte,1247263438688190465,22:42:31
Ma Harry Potter è sul Tagliamento ? #harrypottereidonidellamorte,1247266245902286854,22:53:40
Una delle cose più belle è l' amicizia tra Harry e Hermione❤️ #HarryPotter #harrypottereidonidellamorte pictwittercom/xMpsvZGgjD,1247268192902434816,23:01:24
Bill e Fleur ADOROOO #HarryPotter #harrypottereidonidellamorte pictwittercom/xLyuHtnSOX,1247244962640601090,21:29:06
Già sta in tendenza adoro #harrypottereidonidellamorte,1247198219379015681,18:23:21
"Che dolore questa scena Anche se dopo tanti anni fatico a non dare un po'  di ragione a Ron , eh #HarryPotter #harrypottereidonidellamorte",1247266277883854849,22:53:48
vogliamo parlare di questa scena giusto un secondo ? Severus abbassa la bacchetta per un attimo perché NON vuole ferire Minerva o gli altri studenti ma poi guardate il suo sguardo dopo che lei lo attaccasi può notare la tristezza #HarryPotter #harrypottereidonidellamorte pictwittercom/Ag7vCInBKp,1247138051031212032,14:24:16
ACCIO MEDAGLIONE AHAHAHHAHAHAHA MI FA RIDERE TROPPO SCUSATE #harrypottereidonidellamorte,1247258876363374593,22:24:23
mi fa molta tristezza che non facciano vedere la camera di luna con il soffitto stupendo #HarryPotter #harrypottereidonidellamorte,1247276544629837827,23:34:36
Quella voglia irrefrenabile di passare sopra Dolores Umbridge con un carro armato #HarryPotter #harrypottereidonidellamorte,1247259706822926342,22:27:41
Harry Potter non è nulla in confronto a Conte #harrypottereidonidellamorte,1247278708479721478,23:43:12
mamma mia un dolore lancinante al cuore #harrypotter #harrypottereidonidellamorte,1247281038277201927,23:52:27
questa intro molto cupa non promette bene #harrypottereidonidellamorte,1247242927895711744,21:21:01
mi fa troppo ridere harry che prova a fare accio per qualsiasi cosa #harrypottereidonidellamorte,1247271935215616001,23:16:17
Vecchia baldracca in rosa Dovevano ucciderti i centauri #harrypottereidonidellamorte,1247254682231353345,22:07:43
Io la morte di Dobby non la supererò MAI M A I m a i nella vita MAI #harrypottereidonidellamorte pictwittercom/zXrHoJKHWF,1247280800917262339,23:51:30
Seriamente avevo 9-10 anni e piansi come una disperata leggendo di ogni singola morte e son cose che ti segnano nel momento in cui gli unici amici che hai al momento sono i personaggi di quel libro #HarryPotter #harrypottereidonidellamorte https : //twittercom/Phiodem/status/1247263621350076423 …,1247267197749166082,22:57:27
RAGA LA UMBRIDGE LA ODIO PIÙ DELLA BIOCHIMICAAAAA E ce ne vuole #harrypottereidonidellamorte #HarryPotter,1247258385382326272,22:22:26
Le immagini della fuga in giro per l' Inghilterra sono spettacolari Una fotografia da capolavoro #HarryPottereidonidellamorte,1247262789942607882,22:39:56
sono contentissima che abbiano inserito questa scena nel film nonostante non ci sia nel libro e boh mi viene un pochino da piangere se penso a quanto siano cresciuti #harrypottereidonidellamorte pictwittercom/Mb1wmBTgw0,1247267001044697095,22:56:40
"Dopo un quarto d' ora siamo già a tre , madò che devasto , ma il peggio deve ancora venire #HarryPotter #harrypottereidonidellamorte",1247247724308828161,21:40:04
Edvige che muore per salvare la vita ad Harry *primo piantino già fatto  #harrypottereidonidellamorte #HarryPotter pictwittercom/7kOZo9EJJS,1247246592471638016,21:35:35
Io sempre in lacrime #harrypottereidonidellamorte,1247281235732373506,23:53:14
"Tutti noi in quarantena esauriti come Harry Ron Hermione in quella tenda a destra e a manca per mesi , con l’ Horcrux #harrypottereidonidellamorte",1247267626201513989,22:59:09
Il mio cuore non sarà mai in grado di sopportare tutto questo #harrypottereidonidellamorte #HarryPotter pictwittercom/kKaxVFXEgz,1247271438832349185,23:14:18
harry in questo film è un bono della madonna #harrypottereidonidellamorte,1247273782642970624,23:23:37
La Rowling ha detto di aver ucciso Edvige per segnare la fine dell’ infanzia di Harry #HarryPotter #harrypottereidonidellamorte,1247246411869102080,21:34:51
Io che piango ad ogni piè sospinto guardando I doni della Morte #harrypottereidonidellamorte,1247247579445964802,21:39:30
"⚠️+CURIOSITÀ+⚠️ Uno dei Mangiamorte , quello contro cui Harry usa un expelliarmus e non un incantesimo più pericoloso , è Stan Picchetto , che era finito ad Azkaban l’ anno precedente e che Harry aveva più volte difeso #HarryPotter #harrypottereidonidellamorte pictwittercom/xuhj5JOI0S",1247251616585207809,21:55:32
Questi che organizzano un matrimonio in 150 mentre in giro ci sono i mangiamorte sono come quelli che in sto periodo si fanno la corsette sui navigli #harrypottereidonidellamorte,1247251580765822976,21:55:24
Leggendo della morte di Edvige ricordo di aver pianto copiosamente #harrypottereidonidellamorte,1247246539715678208,21:35:22
Questa scena mi SPEZZAAA #harrypottereidonidellamorte,1247273293570355210,23:21:41
Hermione ❤️ Stasera lacrimoni e domani il fiume totale ! #harrypottereidonidellamorte pictwittercom/4cNglYbIFY,1247245522768928769,21:31:19
La cosa più fastidiosa di questo film è il cavolo di fischio continuo dell’ Horcrux ! #harrypottereidonidellamorte,1247265467179335681,22:50:35
"Manco una tomba puó ""  morire ""  in pace VOLDEMORT TI ODIO #harrypottereidonidellamorte",1247281641036316680,23:54:51
L’ animazione della storia dei tre fratelli è meravigliosa Poetica #harrypottereidonidellamorte,1247275653013045249,23:31:03
"Certi passaggi sono stati resi un po'  troppo lenti Yates purtroppo ha questo tipo di regia , tagli ignoranti e momenti di crisi nella trama #HarryPottereidonidellamorte",1247250760917823488,21:52:08
"La colonna sonora , sto già piangendo tutte le mie lacrime #HarryPottereidonidellamorte",1247242916566839296,21:20:58
"Scena inesistente nei libri , ma è una delle mie preferite ♥️ #harrypottereidonidellamorte #HarryPotter pictwittercom/bW13gc3o0d",1247267801800282117,22:59:51
Sono molto felice che il personaggio di Fleur non sia stato abbandonato dopo Il torneo perché era la mia prefe #harrypottereidonidellamorte,1247247284565430273,21:38:20
L' avete mai notato che i primi film della saga hanno i colori che fanno venire felicità e la sensazione di stare a casa mentre quelli finali ti fanno piangere e ti fanno rabbrividire allo stesso tempo ? #HarryPotter #harrypottereidonidellamorte pictwittercom/wHheVH5FcT,1247248807202623493,21:44:23
La mia voglia di abbracciare Hermione sempre piú grande #harrypottereidonidellamorte pictwittercom/KmOr5NmHZB,1247262710284378115,22:39:37
Dobbysto piangendola scena più straziante di tutte #harrypottereidonidellamorte pictwittercom/nMih6eeRjS,1247281148537057280,23:52:53
Nooo la civetta #harrypottereidonidellamorte,1247246428864471041,21:34:56
"MA QUANTO C4ZZO MI FA PAURA BATHILDA BATH ? ! ? ! ? MAMMA MIA NON SO VOI MA IO NE HO IL TERRORE DA SEMPRE COME MI TERRORIZZA LEI , NESSUNO  #harrypottereidonidellamorte #HarryPotter",1247268425199767555,23:02:20
Raga che imbarazzo queste scene tra harry e Ginny che imbarazzoo #harrypottereidonidellamorte,1247249924716220416,21:48:49
"quindi ricapitolando Il libro infilzato con un dente di basilisco , l’ anello ci ha pensato Silente anche se gli è costato caro , il medaglione distrutto da Ron - 3 #harrypottereidonidellamorte #HarryPotter pictwittercom/JZeEZ3KJqj",1247273727257120775,23:23:24
Adoro il racconto dei tre fratelli #harrypottereidonidellamorte,1247274961753886721,23:28:18
mi trema tutto #harrypottereidonidellamorte pictwittercom/yzWOMqaHH1,1247278835491536897,23:43:42
Adoro il personaggio della Umbridge Una delle cattive più affascinanti dell' ultimo secolo #harrypottereidonidellamorte,1247257146829520896,22:17:31
"Sta scena di Hermione non la reggo , soffro per lei e Ron che non può far nulla #HarryPotter #harrypottereidonidellamorte",1247279679876280323,23:47:03
"Gerald Grindelwald e qui abbiamo il nesso del film più esplicito con ""  Animali Fantastici e dove trovarli ""   #harrypottereidonidellamorte",1247270460787757057,23:10:25
BELLATRIX SEI ZOCCOLA COME SEMPREEEEE #harrypottereidonidellamorte,1247280445676544002,23:50:06
"Addio piccola Edvige,che strazio anche la sua morte,ma perchè porca puttanaaaaaaaa  #harrypottereidonidellamorte pictwittercom/tA97nskcQB",1247246481133842433,21:35:08
Dopo il saluto ai genitori e tutto un' ansia #harrypottereidonidellamorte,1247268779232497664,23:03:44
Io ho i brividi Amo questa scena So che nei libri non c’ è ma per me è molto speciale #HarryPotter #HarryPotterEiDoniDellaMorte pictwittercom/txigG1DUUu,1247266833931083778,22:56:00
Che bella questa scena Evidenzia l' importanza di Hermione nel trio Che bella Hermione Che mostro di bravura Emma ❤️ #harrypottereidonidellamorte pictwittercom/bT4SnL0j83,1247266974540926978,22:56:34
"Mio marito , il giocherellone A proposito , non sapete la novità Io e Remus Sono già in una valle di lacrime Addio #HarryPotter #harrypottereidonidellamorte pictwittercom/a4LmctTEGi",1247245516213190662,21:31:18
COMUNQUE OGGI E SEMPRE :  CODALISCIA INFAME PER TE SOLO LE LAME #harrypottereidonidellamorte,1247243727300591618,21:24:11
Quando Ron abbandona la barca è sempre un colpo al cuore Io temevo interrompessero il film qui #harrypottereidonidellamorte,1247266411245899778,22:54:20
i ministri della magia nel mondo magico durano meno dei governi in Italia #harrypottereidonidellamorte,1247252041711472641,21:57:14
Preparo i fazzoletti per Dobby Il fatidico momento si sta avvicinando ! #HarryPotterEIDoniDellaMorte,1247276009981906946,23:32:28
